Tournament,Domestic0_International1,Season,Date,Home,Score_Home,Score_Away,Away,Home_Wins,Away_Wins,Draw
Seria A,0,18/19,2019-02-15,Juventus,3,0,Frosinone,1,0,0
Seria A,0,18/19,2019-02-16,Cagliari,2,1,Parma,1,0,0
Seria A,0,18/19,2019-02-16,Atalanta,1,3,AC Milan,0,1,0
Seria A,0,18/19,2019-02-17,SPAL,1,4,Fiorentina,0,1,0
Seria A,0,18/19,2019-02-17,Empoli,3,0,Sassuolo,1,0,0
Seria A,0,18/19,2019-02-17,Genoa,2,1,Lazio,1,0,0
Seria A,0,18/19,2019-02-17,Udinese,1,0,Chievo,1,0,0
Seria A,0,18/19,2019-02-17,Inter Milan,2,1,Sampdoria,1,0,0
Seria A,0,18/19,2019-02-17,Napoli,0,0,Torino,0,0,1
Seria A,0,18/19,2019-02-18,AS Roma,2,1,Bologna,1,0,0
Seria A,0,18/19,2019-02-22,AC Milan,3,0,Empoli,1,0,0
Seria A,0,18/19,2019-02-23,Torino,2,0,Atalanta,1,0,0
Seria A,0,18/19,2019-02-23,Frosinone,2,3,AS Roma,0,1,0
Seria A,0,18/19,2019-02-24,Sampdoria,1,0,Cagliari,1,0,0
Seria A,0,18/19,2019-02-24,Sassuolo,1,1,SPAL,0,0,1
Seria A,0,18/19,2019-02-24,Bologna,0,1,Juventus,0,1,0
Seria A,0,18/19,2019-02-24,Chievo,0,0,Genoa,0,0,1
Seria A,0,18/19,2019-02-24,Parma,0,4,Napoli,0,1,0
Seria A,0,18/19,2019-02-24,Fiorentina,3,3,Inter Milan,0,0,1
Seria A,0,18/19,2019-03-01,Cagliari,2,1,Inter Milan,1,0,0
Seria A,0,18/19,2019-03-02,Empoli,3,3,Parma,0,0,1
Seria A,0,18/19,2019-03-02,AC Milan,1,0,Sassuolo,1,0,0
Seria A,0,18/19,2019-03-02,Lazio,3,0,AS Roma,1,0,0
Seria A,0,18/19,2019-03-03,Torino,3,0,Chievo,1,0,0
Seria A,0,18/19,2019-03-03,Genoa,0,0,Frosinone,0,0,1
Seria A,0,18/19,2019-03-03,SPAL,1,2,Sampdoria,0,1,0
Seria A,0,18/19,2019-03-03,Udinese,2,1,Bologna,1,0,0
Seria A,0,18/19,2019-03-03,Atalanta,3,1,Fiorentina,1,0,0
Seria A,0,18/19,2019-03-03,Napoli,1,2,Juventus,0,1,0
Seria A,0,18/19,2019-03-08,Juventus,4,1,Udinese,1,0,0
Seria A,0,18/19,2019-03-09,Parma,1,0,Genoa,1,0,0
Seria A,0,18/19,2019-03-09,Chievo,1,2,AC Milan,0,1,0
Seria A,0,18/19,2019-03-10,Bologna,2,0,Cagliari,1,0,0
Seria A,0,18/19,2019-03-10,Sampdoria,1,2,Atalanta,0,1,0
Seria A,0,18/19,2019-03-10,Frosinone,1,2,Torino,0,1,0
Seria A,0,18/19,2019-03-10,Inter Milan,2,0,SPAL,1,0,0
Seria A,0,18/19,2019-03-10,Sassuolo,1,1,Napoli,0,0,1
Seria A,0,18/19,2019-03-10,Fiorentina,1,1,Lazio,0,0,1
Seria A,0,18/19,2019-03-11,AS Roma,2,1,Empoli,1,0,0
Seria A,0,18/19,2019-03-15,Cagliari,2,1,Fiorentina,1,0,0
Seria A,0,18/19,2019-03-16,Sassuolo,3,5,Sampdoria,0,1,0
Seria A,0,18/19,2019-03-16,SPAL,2,1,AS Roma,1,0,0
Seria A,0,18/19,2019-03-16,Torino,2,3,Bologna,0,1,0
Seria A,0,18/19,2019-03-17,Genoa,2,0,Juventus,1,0,0
Seria A,0,18/19,2019-03-17,Lazio,4,1,Parma,1,0,0
Seria A,0,18/19,2019-03-17,Empoli,2,1,Frosinone,1,0,0
Seria A,0,18/19,2019-03-17,Atalanta,1,1,Chievo,0,0,1
Seria A,0,18/19,2019-03-17,Napoli,4,2,Udinese,1,0,0
Seria A,0,18/19,2019-03-17,AC Milan,2,3,Inter Milan,0,1,0
Seria A,0,18/19,2019-03-29,Chievo,0,3,Cagliari,0,1,0
Seria A,0,18/19,2019-03-30,Udinese,2,0,Genoa,1,0,0
Seria A,0,18/19,2019-03-30,Juventus,1,0,Empoli,1,0,0
Seria A,0,18/19,2019-03-30,Sampdoria,1,0,AC Milan,1,0,0
Seria A,0,18/19,2019-03-31,Parma,1,3,Atalanta,0,1,0
Seria A,0,18/19,2019-03-31,Fiorentina,1,1,Torino,0,0,1
Seria A,0,18/19,2019-03-31,AS Roma,1,4,Napoli,0,1,0
Seria A,0,18/19,2019-03-31,Frosinone,0,1,SPAL,0,1,0
Seria A,0,18/19,2019-03-31,Bologna,2,1,Sassuolo,1,0,0
Seria A,0,18/19,2019-03-31,Inter Milan,0,1,Lazio,0,1,0
Seria A,0,18/19,2019-04-02,AC Milan,1,1,Udinese,0,0,1
Seria A,0,18/19,2019-04-02,Cagliari,0,2,Juventus,0,1,0
Seria A,0,18/19,2019-04-03,Empoli,2,1,Napoli,1,0,0
Seria A,0,18/19,2019-04-03,Torino,2,1,Sampdoria,1,0,0
Seria A,0,18/19,2019-04-03,Frosinone,3,2,Parma,1,0,0
Seria A,0,18/19,2019-04-03,Genoa,0,4,Inter Milan,0,1,0
Seria A,0,18/19,2019-04-03,SPAL,1,0,Lazio,1,0,0
Seria A,0,18/19,2019-04-03,AS Roma,2,2,Fiorentina,0,0,1
Seria A,0,18/19,2019-04-04,Sassuolo,4,0,Chievo,1,0,0
Seria A,0,18/19,2019-04-04,Atalanta,4,1,Bologna,1,0,0
Seria A,0,18/19,2019-04-06,Parma,0,0,Torino,0,0,1
Seria A,0,18/19,2019-04-06,Juventus,2,1,AC Milan,1,0,0
Seria A,0,18/19,2019-04-06,Sampdoria,0,1,AS Roma,0,1,0
Seria A,0,18/19,2019-04-07,Fiorentina,0,1,Frosinone,0,1,0
Seria A,0,18/19,2019-04-07,Udinese,3,2,Empoli,1,0,0
Seria A,0,18/19,2019-04-07,Cagliari,2,1,SPAL,1,0,0
Seria A,0,18/19,2019-04-07,Inter Milan,0,0,Atalanta,0,0,1
Seria A,0,18/19,2019-04-07,Lazio,2,2,Sassuolo,0,0,1
Seria A,0,18/19,2019-04-07,Napoli,1,1,Genoa,0,0,1
Seria A,0,18/19,2019-04-08,Bologna,3,0,Chievo,1,0,0
Seria A,0,18/19,2019-04-13,SPAL,2,1,Juventus,1,0,0
Seria A,0,18/19,2019-04-13,AS Roma,1,0,Udinese,1,0,0
Seria A,0,18/19,2019-04-13,AC Milan,1,0,Lazio,1,0,0
Seria A,0,18/19,2019-04-14,Torino,1,1,Cagliari,0,0,1
Seria A,0,18/19,2019-04-14,Sampdoria,2,0,Genoa,1,0,0
Seria A,0,18/19,2019-04-14,Fiorentina,0,0,Bologna,0,0,1
Seria A,0,18/19,2019-04-14,Sassuolo,0,0,Parma,0,0,1
Seria A,0,18/19,2019-04-14,Chievo,1,3,Napoli,0,1,0
Seria A,0,18/19,2019-04-14,Frosinone,1,3,Inter Milan,0,1,0
Seria A,0,18/19,2019-04-15,Atalanta,0,0,Empoli,0,0,1
Seria A,0,18/19,2019-04-17,Lazio,2,0,Udinese,1,0,0
Seria A,0,18/19,2019-04-20,Parma,1,1,AC Milan,0,0,1
Seria A,0,18/19,2019-04-20,Bologna,3,0,Sampdoria,1,0,0
Seria A,0,18/19,2019-04-20,Cagliari,1,0,Frosinone,1,0,0
Seria A,0,18/19,2019-04-20,Lazio,1,2,Chievo,0,1,0
Seria A,0,18/19,2019-04-20,Empoli,2,4,SPAL,0,1,0
Seria A,0,18/19,2019-04-20,Genoa,0,1,Torino,0,1,0
Seria A,0,18/19,2019-04-20,Udinese,1,1,Sassuolo,0,0,1
Seria A,0,18/19,2019-04-20,Juventus,2,1,Fiorentina,1,0,0
Seria A,0,18/19,2019-04-20,Inter Milan,1,1,AS Roma,0,0,1
Seria A,0,18/19,2019-04-22,Napoli,1,2,Atalanta,0,1,0
Seria A,0,18/19,2019-04-27,Bologna,3,1,Empoli,1,0,0
Seria A,0,18/19,2019-04-27,AS Roma,3,0,Cagliari,1,0,0
Seria A,0,18/19,2019-04-27,Inter Milan,1,1,Juventus,0,0,1
Seria A,0,18/19,2019-04-28,Frosinone,0,2,Napoli,0,1,0
Seria A,0,18/19,2019-04-28,Chievo,1,1,Parma,0,0,1
Seria A,0,18/19,2019-04-28,SPAL,1,1,Genoa,0,0,1
Seria A,0,18/19,2019-04-28,Sampdoria,1,2,Lazio,0,1,0
Seria A,0,18/19,2019-04-28,Torino,2,0,AC Milan,1,0,0
Seria A,0,18/19,2019-04-29,Atalanta,2,0,Udinese,1,0,0
Seria A,0,18/19,2019-04-29,Fiorentina,0,1,Sassuolo,0,1,0
Seria A,0,18/19,2019-05-03,Juventus,1,1,Torino,0,0,1
Seria A,0,18/19,2019-05-04,Chievo,0,4,SPAL,0,1,0
Seria A,0,18/19,2019-05-04,Udinese,0,0,Inter Milan,0,0,1
Seria A,0,18/19,2019-05-05,Empoli,1,0,Fiorentina,1,0,0
Seria A,0,18/19,2019-05-05,Lazio,1,3,Atalanta,0,1,0
Seria A,0,18/19,2019-05-05,Parma,3,3,Sampdoria,0,0,1
Seria A,0,18/19,2019-05-05,Sassuolo,2,2,Frosinone,0,0,1
Seria A,0,18/19,2019-05-05,Genoa,1,1,AS Roma,0,0,1
Seria A,0,18/19,2019-05-05,Napoli,2,1,Cagliari,1,0,0
Seria A,0,18/19,2019-05-06,AC Milan,2,1,Bologna,1,0,0
Seria A,0,18/19,2019-05-11,Atalanta,2,1,Genoa,1,0,0
Seria A,0,18/19,2019-05-11,Cagliari,1,2,Lazio,0,1,0
Seria A,0,18/19,2019-05-11,Fiorentina,0,1,AC Milan,0,1,0
Seria A,0,18/19,2019-05-12,Torino,3,2,Sassuolo,1,0,0
Seria A,0,18/19,2019-05-12,Frosinone,1,3,Udinese,0,1,0
Seria A,0,18/19,2019-05-12,Sampdoria,1,2,Empoli,0,1,0
Seria A,0,18/19,2019-05-12,SPAL,1,2,Napoli,0,1,0
Seria A,0,18/19,2019-05-12,AS Roma,2,0,Juventus,1,0,0
Seria A,0,18/19,2019-05-13,Bologna,4,1,Parma,1,0,0
Seria A,0,18/19,2019-05-13,Inter Milan,2,0,Chievo,1,0,0
Seria A,0,18/19,2019-05-18,Udinese,3,2,SPAL,1,0,0
Seria A,0,18/19,2019-05-18,Genoa,1,1,Cagliari,0,0,1
Seria A,0,18/19,2019-05-18,Sassuolo,0,0,AS Roma,0,0,1
Seria A,0,18/19,2019-05-19,Chievo,0,0,Sampdoria,0,0,1
Seria A,0,18/19,2019-05-19,Parma,1,0,Fiorentina,1,0,0
Seria A,0,18/19,2019-05-19,Empoli,4,1,Torino,1,0,0
Seria A,0,18/19,2019-05-19,AC Milan,2,0,Frosinone,1,0,0
Seria A,0,18/19,2019-05-19,Juventus,1,1,Atalanta,0,0,1
Seria A,0,18/19,2019-05-19,Napoli,4,1,Inter Milan,1,0,0
Seria A,0,18/19,2019-05-20,Lazio,3,3,Bologna,0,0,1
Seria A,0,18/19,2019-05-25,Frosinone,0,0,Chievo,0,0,1
Seria A,0,18/19,2019-05-25,Bologna,3,2,Napoli,1,0,0
Seria A,0,18/19,2019-05-26,Torino,3,1,Lazio,1,0,0
Seria A,0,18/19,2019-05-26,Sampdoria,2,0,Juventus,1,0,0
Seria A,0,18/19,2019-05-26,SPAL,2,3,AC Milan,0,1,0
Seria A,0,18/19,2019-05-26,Atalanta,3,1,Sassuolo,1,0,0
Seria A,0,18/19,2019-05-26,Inter Milan,2,1,Empoli,1,0,0
Seria A,0,18/19,2019-05-26,AS Roma,2,1,Parma,1,0,0
Seria A,0,18/19,2019-05-26,Cagliari,1,2,Udinese,0,1,0
Seria A,0,18/19,2019-05-26,Fiorentina,0,0,Genoa,0,0,1
Seria A,0,19/20,2019-08-24,Parma,0,1,Juventus,0,1,0
Seria A,0,19/20,2019-08-24,Fiorentina,3,4,Napoli,0,1,0
Seria A,0,19/20,2019-08-25,Udinese,1,0,AC Milan,1,0,0
Seria A,0,19/20,2019-08-25,SPAL,2,3,Atalanta,0,1,0
Seria A,0,19/20,2019-08-25,AS Roma,3,3,Genoa,0,0,1
Seria A,0,19/20,2019-08-25,Torino,2,1,Sassuolo,1,0,0
Seria A,0,19/20,2019-08-25,Hellas Verona,1,1,Bologna,0,0,1
Seria A,0,19/20,2019-08-25,Sampdoria,0,3,Lazio,0,1,0
Seria A,0,19/20,2019-08-25,Cagliari,0,1,Brescia,0,1,0
Seria A,0,19/20,2019-08-26,Inter Milan,4,0,Lecce,1,0,0
Seria A,0,19/20,2019-08-30,Bologna,1,0,SPAL,1,0,0
Seria A,0,19/20,2019-08-31,AC Milan,1,0,Brescia,1,0,0
Seria A,0,19/20,2019-08-31,Juventus,4,3,Napoli,1,0,0
Seria A,0,19/20,2019-09-01,Lazio,1,1,AS Roma,0,0,1
Seria A,0,19/20,2019-09-01,Sassuolo,4,1,Sampdoria,1,0,0
Seria A,0,19/20,2019-09-01,Udinese,1,3,Parma,0,1,0
Seria A,0,19/20,2019-09-01,Genoa,2,1,Fiorentina,1,0,0
Seria A,0,19/20,2019-09-01,Cagliari,1,2,Inter Milan,0,1,0
Seria A,0,19/20,2019-09-01,Lecce,0,1,Hellas Verona,0,1,0
Seria A,0,19/20,2019-09-01,Atalanta,2,3,Torino,0,1,0
Seria A,0,19/20,2019-09-14,Fiorentina,0,0,Juventus,0,0,1
Seria A,0,19/20,2019-09-14,Napoli,2,0,Sampdoria,1,0,0
Seria A,0,19/20,2019-09-14,Inter Milan,1,0,Udinese,1,0,0
Seria A,0,19/20,2019-09-15,Genoa,1,2,Atalanta,0,1,0
Seria A,0,19/20,2019-09-15,Brescia,3,4,Bologna,0,1,0
Seria A,0,19/20,2019-09-15,SPAL,2,1,Lazio,1,0,0
Seria A,0,19/20,2019-09-15,Parma,1,3,Cagliari,0,1,0
Seria A,0,19/20,2019-09-15,AS Roma,4,2,Sassuolo,1,0,0
Seria A,0,19/20,2019-09-15,Hellas Verona,0,1,AC Milan,0,1,0
Seria A,0,19/20,2019-09-16,Torino,1,2,Lecce,0,1,0
Seria A,0,19/20,2019-09-20,Cagliari,3,1,Genoa,1,0,0
Seria A,0,19/20,2019-09-21,Udinese,0,1,Brescia,0,1,0
Seria A,0,19/20,2019-09-21,Juventus,2,1,Hellas Verona,1,0,0
Seria A,0,19/20,2019-09-21,AC Milan,0,2,Inter Milan,0,1,0
Seria A,0,19/20,2019-09-22,Sassuolo,3,0,SPAL,1,0,0
Seria A,0,19/20,2019-09-22,Bologna,1,2,AS Roma,0,1,0
Seria A,0,19/20,2019-09-22,Sampdoria,1,0,Torino,1,0,0
Seria A,0,19/20,2019-09-22,Lecce,1,4,Napoli,0,1,0
Seria A,0,19/20,2019-09-22,Atalanta,2,2,Fiorentina,0,0,1
Seria A,0,19/20,2019-09-22,Lazio,2,0,Parma,1,0,0
Seria A,0,19/20,2019-09-24,Hellas Verona,0,0,Udinese,0,0,1
Seria A,0,19/20,2019-09-24,Brescia,1,2,Juventus,0,1,0
Seria A,0,19/20,2019-09-25,AS Roma,0,2,Atalanta,0,1,0
Seria A,0,19/20,2019-09-25,Fiorentina,2,1,Sampdoria,1,0,0
Seria A,0,19/20,2019-09-25,Napoli,0,1,Cagliari,0,1,0
Seria A,0,19/20,2019-09-25,Genoa,0,0,Bologna,0,0,1
Seria A,0,19/20,2019-09-25,Inter Milan,1,0,Lazio,1,0,0
Seria A,0,19/20,2019-09-25,SPAL,1,3,Lecce,0,1,0
Seria A,0,19/20,2019-09-25,Parma,1,0,Sassuolo,1,0,0
Seria A,0,19/20,2019-09-26,Torino,2,1,AC Milan,1,0,0
Seria A,0,19/20,2019-09-28,Juventus,2,0,SPAL,1,0,0
Seria A,0,19/20,2019-09-28,Sampdoria,1,3,Inter Milan,0,1,0
Seria A,0,19/20,2019-09-28,Sassuolo,1,4,Atalanta,0,1,0
Seria A,0,19/20,2019-09-29,Napoli,2,1,Brescia,1,0,0
Seria A,0,19/20,2019-09-29,Udinese,1,0,Bologna,1,0,0
Seria A,0,19/20,2019-09-29,Lecce,0,1,AS Roma,0,1,0
Seria A,0,19/20,2019-09-29,Lazio,4,0,Genoa,1,0,0
Seria A,0,19/20,2019-09-29,Cagliari,1,1,Hellas Verona,0,0,1
Seria A,0,19/20,2019-09-29,AC Milan,1,3,Fiorentina,0,1,0
Seria A,0,19/20,2019-09-30,Parma,3,2,Torino,1,0,0
Seria A,0,19/20,2019-10-05,SPAL,1,0,Parma,1,0,0
Seria A,0,19/20,2019-10-05,Hellas Verona,2,0,Sampdoria,1,0,0
Seria A,0,19/20,2019-10-05,Genoa,1,2,AC Milan,0,1,0
Seria A,0,19/20,2019-10-06,Fiorentina,1,0,Udinese,1,0,0
Seria A,0,19/20,2019-10-06,Bologna,2,2,Lazio,0,0,1
Seria A,0,19/20,2019-10-06,AS Roma,1,1,Cagliari,0,0,1
Seria A,0,19/20,2019-10-06,Atalanta,3,1,Lecce,1,0,0
Seria A,0,19/20,2019-10-06,Torino,0,0,Napoli,0,0,1
Seria A,0,19/20,2019-10-06,Inter Milan,1,2,Juventus,0,1,0
Seria A,0,19/20,2019-10-19,Lazio,3,3,Atalanta,0,0,1
Seria A,0,19/20,2019-10-19,Napoli,2,0,Hellas Verona,1,0,0
Seria A,0,19/20,2019-10-19,Juventus,2,1,Bologna,1,0,0
Seria A,0,19/20,2019-10-20,Sassuolo,3,4,Inter Milan,0,1,0
Seria A,0,19/20,2019-10-20,Udinese,1,0,Torino,1,0,0
Seria A,0,19/20,2019-10-20,Cagliari,2,0,SPAL,1,0,0
Seria A,0,19/20,2019-10-20,Sampdoria,0,0,AS Roma,0,0,1
Seria A,0,19/20,2019-10-20,Parma,5,1,Genoa,1,0,0
Seria A,0,19/20,2019-10-20,AC Milan,2,2,Lecce,0,0,1
Seria A,0,19/20,2019-10-21,Brescia,0,0,Fiorentina,0,0,1
Seria A,0,19/20,2019-10-25,Hellas Verona,0,1,Sassuolo,0,1,0
Seria A,0,19/20,2019-10-26,Lecce,1,1,Juventus,0,0,1
Seria A,0,19/20,2019-10-26,Inter Milan,2,2,Parma,0,0,1
Seria A,0,19/20,2019-10-26,Genoa,3,1,Brescia,1,0,0
Seria A,0,19/20,2019-10-27,Bologna,2,1,Sampdoria,1,0,0
Seria A,0,19/20,2019-10-27,SPAL,1,1,Napoli,0,0,1
Seria A,0,19/20,2019-10-27,Atalanta,7,1,Udinese,1,0,0
Seria A,0,19/20,2019-10-27,Torino,1,1,Cagliari,0,0,1
Seria A,0,19/20,2019-10-27,AS Roma,2,1,AC Milan,1,0,0
Seria A,0,19/20,2019-10-27,Fiorentina,1,2,Lazio,0,1,0
Seria A,0,19/20,2019-10-29,Parma,0,1,Hellas Verona,0,1,0
Seria A,0,19/20,2019-10-29,Brescia,1,2,Inter Milan,0,1,0
Seria A,0,19/20,2019-10-30,Napoli,2,2,Atalanta,0,0,1
Seria A,0,19/20,2019-10-30,Juventus,2,1,Genoa,1,0,0
Seria A,0,19/20,2019-10-30,Lazio,4,0,Torino,1,0,0
Seria A,0,19/20,2019-10-30,Sassuolo,1,2,Fiorentina,0,1,0
Seria A,0,19/20,2019-10-30,Udinese,0,4,AS Roma,0,1,0
Seria A,0,19/20,2019-10-30,Sampdoria,1,1,Lecce,0,0,1
Seria A,0,19/20,2019-10-30,Cagliari,3,2,Bologna,1,0,0
Seria A,0,19/20,2019-10-31,AC Milan,1,0,SPAL,1,0,0
Seria A,0,19/20,2019-11-02,AS Roma,2,1,Napoli,1,0,0
Seria A,0,19/20,2019-11-02,Bologna,1,2,Inter Milan,0,1,0
Seria A,0,19/20,2019-11-02,Torino,0,1,Juventus,0,1,0
Seria A,0,19/20,2019-11-03,Atalanta,0,2,Cagliari,0,1,0
Seria A,0,19/20,2019-11-03,Hellas Verona,2,1,Brescia,1,0,0
Seria A,0,19/20,2019-11-03,Genoa,1,3,Udinese,0,1,0
Seria A,0,19/20,2019-11-03,Lecce,2,2,Sassuolo,0,0,1
Seria A,0,19/20,2019-11-03,Fiorentina,1,1,Parma,0,0,1
Seria A,0,19/20,2019-11-03,AC Milan,1,2,Lazio,0,1,0
Seria A,0,19/20,2019-11-04,SPAL,0,1,Sampdoria,0,1,0
Seria A,0,19/20,2019-11-08,Sassuolo,3,1,Bologna,1,0,0
Seria A,0,19/20,2019-11-09,Brescia,0,4,Torino,0,1,0
Seria A,0,19/20,2019-11-09,Inter Milan,2,1,Hellas Verona,1,0,0
Seria A,0,19/20,2019-11-09,Napoli,0,0,Genoa,0,0,1
Seria A,0,19/20,2019-11-10,Cagliari,5,2,Fiorentina,1,0,0
Seria A,0,19/20,2019-11-10,Udinese,0,0,SPAL,0,0,1
Seria A,0,19/20,2019-11-10,Sampdoria,0,0,Atalanta,0,0,1
Seria A,0,19/20,2019-11-10,Lazio,4,2,Lecce,1,0,0
Seria A,0,19/20,2019-11-10,Parma,2,0,AS Roma,1,0,0
Seria A,0,19/20,2019-11-10,Juventus,1,0,AC Milan,1,0,0
Seria A,0,19/20,2019-11-23,Atalanta,1,3,Juventus,0,1,0
Seria A,0,19/20,2019-11-23,AC Milan,1,1,Napoli,0,0,1
Seria A,0,19/20,2019-11-23,Torino,0,3,Inter Milan,0,1,0
Seria A,0,19/20,2019-11-24,Bologna,2,2,Parma,0,0,1
Seria A,0,19/20,2019-11-24,Hellas Verona,1,0,Fiorentina,1,0,0
Seria A,0,19/20,2019-11-24,Sassuolo,1,2,Lazio,0,1,0
Seria A,0,19/20,2019-11-24,AS Roma,3,0,Brescia,1,0,0
Seria A,0,19/20,2019-11-24,Sampdoria,2,1,Udinese,1,0,0
Seria A,0,19/20,2019-11-25,Lecce,2,2,Cagliari,0,0,1
Seria A,0,19/20,2019-11-25,SPAL,1,1,Genoa,0,0,1
Seria A,0,19/20,2019-11-30,Brescia,0,3,Atalanta,0,1,0
Seria A,0,19/20,2019-11-30,Genoa,0,1,Torino,0,1,0
Seria A,0,19/20,2019-11-30,Fiorentina,0,1,Lecce,0,1,0
Seria A,0,19/20,2019-12-01,Juventus,2,2,Sassuolo,0,0,1
Seria A,0,19/20,2019-12-01,Lazio,3,0,Udinese,1,0,0
Seria A,0,19/20,2019-12-01,Parma,0,1,AC Milan,0,1,0
Seria A,0,19/20,2019-12-01,Inter Milan,2,1,SPAL,1,0,0
Seria A,0,19/20,2019-12-01,Napoli,1,2,Bologna,0,1,0
Seria A,0,19/20,2019-12-01,Hellas Verona,1,3,AS Roma,0,1,0
Seria A,0,19/20,2019-12-02,Cagliari,4,3,Sampdoria,1,0,0
Seria A,0,19/20,2019-12-06,Inter Milan,0,0,AS Roma,0,0,1
Seria A,0,19/20,2019-12-07,Atalanta,3,2,Hellas Verona,1,0,0
Seria A,0,19/20,2019-12-07,Udinese,1,1,Napoli,0,0,1
Seria A,0,19/20,2019-12-07,Lazio,3,1,Juventus,1,0,0
Seria A,0,19/20,2019-12-08,Lecce,2,2,Genoa,0,0,1
Seria A,0,19/20,2019-12-08,SPAL,0,1,Brescia,0,1,0
Seria A,0,19/20,2019-12-08,Sassuolo,2,2,Cagliari,0,0,1
Seria A,0,19/20,2019-12-08,Torino,2,1,Fiorentina,1,0,0
Seria A,0,19/20,2019-12-08,Sampdoria,0,1,Parma,0,1,0
Seria A,0,19/20,2019-12-08,Bologna,2,3,AC Milan,0,1,0
Seria A,0,19/20,2019-12-14,Brescia,3,0,Lecce,1,0,0
Seria A,0,19/20,2019-12-14,Napoli,1,2,Parma,0,1,0
Seria A,0,19/20,2019-12-14,Genoa,0,1,Sampdoria,0,1,0
Seria A,0,19/20,2019-12-15,Hellas Verona,3,3,Torino,0,0,1
Seria A,0,19/20,2019-12-15,Bologna,2,1,Atalanta,1,0,0
Seria A,0,19/20,2019-12-15,AC Milan,0,0,Sassuolo,0,0,1
Seria A,0,19/20,2019-12-15,Juventus,3,1,Udinese,1,0,0
Seria A,0,19/20,2019-12-15,AS Roma,3,1,SPAL,1,0,0
Seria A,0,19/20,2019-12-15,Fiorentina,1,1,Inter Milan,0,0,1
Seria A,0,19/20,2019-12-16,Cagliari,1,2,Lazio,0,1,0
Seria A,0,19/20,2019-12-18,Sampdoria,1,2,Juventus,0,1,0
Seria A,0,19/20,2019-12-18,Brescia,0,2,Sassuolo,0,1,0
Seria A,0,19/20,2019-12-20,Fiorentina,1,4,AS Roma,0,1,0
Seria A,0,19/20,2019-12-21,Udinese,2,1,Cagliari,1,0,0
Seria A,0,19/20,2019-12-21,Inter Milan,4,0,Genoa,1,0,0
Seria A,0,19/20,2019-12-21,Torino,1,2,SPAL,0,1,0
Seria A,0,19/20,2019-12-22,Atalanta,5,0,AC Milan,1,0,0
Seria A,0,19/20,2019-12-22,Lecce,2,3,Bologna,0,1,0
Seria A,0,19/20,2019-12-22,Parma,1,1,Brescia,0,0,1
Seria A,0,19/20,2019-12-22,Sassuolo,1,2,Napoli,0,1,0
Seria A,0,19/20,2020-01-05,Brescia,1,2,Lazio,0,1,0
Seria A,0,19/20,2020-01-05,SPAL,0,2,Hellas Verona,0,1,0
Seria A,0,19/20,2020-01-05,Genoa,2,1,Sassuolo,1,0,0
Seria A,0,19/20,2020-01-05,AS Roma,0,2,Torino,0,1,0
Seria A,0,19/20,2020-01-06,Bologna,1,1,Fiorentina,0,0,1
Seria A,0,19/20,2020-01-06,AC Milan,0,0,Sampdoria,0,0,1
Seria A,0,19/20,2020-01-06,Juventus,4,0,Cagliari,1,0,0
Seria A,0,19/20,2020-01-06,Atalanta,5,0,Parma,1,0,0
Seria A,0,19/20,2020-01-06,Lecce,0,1,Udinese,0,1,0
Seria A,0,19/20,2020-01-06,Napoli,1,3,Inter Milan,0,1,0
Seria A,0,19/20,2020-01-11,Cagliari,0,2,AC Milan,0,1,0
Seria A,0,19/20,2020-01-11,Lazio,1,0,Napoli,1,0,0
Seria A,0,19/20,2020-01-11,Inter Milan,1,1,Atalanta,0,0,1
Seria A,0,19/20,2020-01-12,Udinese,3,0,Sassuolo,1,0,0
Seria A,0,19/20,2020-01-12,Fiorentina,1,0,SPAL,1,0,0
Seria A,0,19/20,2020-01-12,Torino,1,0,Bologna,1,0,0
Seria A,0,19/20,2020-01-12,Sampdoria,5,1,Brescia,1,0,0
Seria A,0,19/20,2020-01-12,Hellas Verona,2,1,Genoa,1,0,0
Seria A,0,19/20,2020-01-12,AS Roma,1,2,Juventus,0,1,0
Seria A,0,19/20,2020-01-13,Parma,2,0,Lecce,1,0,0
Seria A,0,19/20,2020-01-18,Lazio,5,1,Sampdoria,1,0,0
Seria A,0,19/20,2020-01-18,Sassuolo,2,1,Torino,1,0,0
Seria A,0,19/20,2020-01-18,Napoli,0,2,Fiorentina,0,1,0
Seria A,0,19/20,2020-01-19,AC Milan,3,2,Udinese,1,0,0
Seria A,0,19/20,2020-01-19,Brescia,2,2,Cagliari,0,0,1
Seria A,0,19/20,2020-01-19,Lecce,1,1,Inter Milan,0,0,1
Seria A,0,19/20,2020-01-19,Bologna,1,1,Hellas Verona,0,0,1
Seria A,0,19/20,2020-01-19,Genoa,1,3,AS Roma,0,1,0
Seria A,0,19/20,2020-01-19,Juventus,2,1,Parma,1,0,0
Seria A,0,19/20,2020-01-20,Atalanta,1,2,SPAL,0,1,0
Seria A,0,19/20,2020-01-24,Brescia,0,1,AC Milan,0,1,0
Seria A,0,19/20,2020-01-25,SPAL,1,3,Bologna,0,1,0
Seria A,0,19/20,2020-01-25,Fiorentina,0,0,Genoa,0,0,1
Seria A,0,19/20,2020-01-25,Torino,0,7,Atalanta,0,1,0
Seria A,0,19/20,2020-01-26,Inter Milan,1,1,Cagliari,0,0,1
Seria A,0,19/20,2020-01-26,Parma,2,0,Udinese,1,0,0
